processor_millis,SDS011_pm25, SDS011_pm10,BME680_temperature, BME680_pressure, BME680_humidity, BME680_gasResistance,CCS811_C02, CCS811_TVOC,GPS_year, GPS_month, GPS_day, GPS_hour, GPS_minute, GPS_seconds, GPS_longitude, GPS_latitude, GPS_noSaltilites, GPS_fix,CozIr_Co2, CozIr_Co2_filtered,SN1_WE_u, SN1_AE_u, SN2_WE_u, SN2_AE_u, NO2, O3, PT1000 temp,Errors
24338000,0.80, 7.00,14.63, 10180.00, 15.79, 2212.98,552, 23,22,4,12,18,0,42,119497688, 576886272, 10, 1,00369, 00386,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
24340000,0.80, 6.20,14.63, 10179.80, 15.78, 2214.82,552, 23,22,4,12,18,0,44,119497704, 576886272, 10, 1,00362, 00367,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
24342000,0.80, 6.20,14.63, 10180.00, 15.78, 2212.98,552, 23,22,4,12,18,0,46,119497704, 576886272, 10, 1,00362, 00388,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
24344000,0.90, 6.30,14.63, 10180.00, 15.77, 2201.99,552, 23,22,4,12,18,0,48,119497704, 576886272, 10, 1,00367, 00411,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
24346000,0.80, 6.30,14.62, 10179.80, 15.77, 2207.47,560, 24,22,4,12,18,0,50,119497704, 576886272, 10, 1,00366, 00330,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24348000,0.80, 6.20,14.63, 10179.80, 15.76, 2198.35,560, 24,22,4,12,18,0,52,119497704, 576886272, 10, 1,00364, 00330,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24350000,0.70, 5.90,14.63, 10180.00, 15.75, 2198.35,560, 24,22,4,12,18,0,54,119497736, 576886272, 10, 1,00367, 00385,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
24352000,0.70, 5.00,14.63, 10179.80, 15.74, 2200.16,570, 25,22,4,12,18,0,56,119497784, 576886272, 10, 1,00365, 00362,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24354000,0.70, 5.60,14.63, 10180.00, 15.74, 2191.10,566, 25,22,4,12,18,0,58,119497816, 576886272, 10, 1,00364, 00366,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
24356000,0.60, 3.20,14.63, 10179.80, 15.74, 2198.35,566, 25,22,4,12,18,1,0,119497856, 576886336, 10, 1,00361, 00323,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
24358000,0.60, 3.40,14.62, 10179.80, 15.74, 2192.91,566, 25,22,4,12,18,1,2,119497856, 576886336, 10, 1,00358, 00347,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24360000,0.60, 3.30,14.62, 10180.00, 15.74, 2189.30,566, 25,22,4,12,18,1,4,119497888, 576886272, 10, 1,00358, 00344,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24362000,0.60, 3.40,14.62, 10180.00, 15.74, 2178.54,566, 25,22,4,12,18,1,6,119497936, 576886272, 10, 1,00360, 00382,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
24364000,0.60, 2.70,14.62, 10180.00, 15.73, 2192.91,570, 25,22,4,12,18,1,8,119497952, 576886272, 10, 1,00361, 00390,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24366000,0.70, 2.80,14.62, 10179.40, 15.73, 2187.50,570, 25,22,4,12,18,1,10,119497952, 576886272, 10, 1,00361, 00340,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
24368000,0.70, 2.90,14.62, 10180.00, 15.73, 2182.12,570, 25,22,4,12,18,1,12,119497968, 576886272, 10, 1,00365, 00344,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
24370000,0.70, 2.90,14.62, 10179.80, 15.73, 2178.54,570, 25,22,4,12,18,1,14,119498016, 576886272, 10, 1,00358, 00330,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
24372000,0.80, 3.10,14.62, 10179.80, 15.73, 2174.98,570, 25,22,4,12,18,1,16,119498056, 576886272, 10, 1,00360, 00370,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
24374000,0.70, 2.90,14.62, 10179.40, 15.72, 2174.98,574, 26,22,4,12,18,1,18,119498056, 576886208, 10, 1,00356, 00328,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24376000,0.70, 2.60,14.62, 10179.40, 15.72, 2174.98,574, 26,22,4,12,18,1,20,119498072, 576886208, 10, 1,00350, 00314,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24378000,0.70, 2.70,14.62, 10179.40, 15.72, 2167.89,570, 25,22,4,12,18,1,22,119498072, 576886208, 10, 1,00351, 00433,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24380000,0.60, 2.50,14.62, 10179.40, 15.72, 2171.43,574, 26,22,4,12,18,1,24,119498088, 576886272, 10, 1,00354, 00332,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
24382000,0.60, 2.50,14.62, 10179.20, 15.72, 2155.59,580, 27,22,4,12,18,1,26,119498120, 576886208, 10, 1,00350, 00330,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
24384000,0.60, 1.80,14.62, 10179.40, 15.72, 2164.36,580, 27,22,4,12,18,1,28,119498120, 576886272, 10, 1,00351, 00357,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24386000,0.60, 1.70,14.62, 10179.40, 15.72, 2160.84,580, 27,22,4,12,18,1,30,119498136, 576886272, 10, 1,00353, 00352,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
24388000,0.60, 1.60,14.62, 10179.40, 15.71, 2167.89,580, 27,22,4,12,18,1,32,119498168, 576886272, 10, 1,00354, 00335,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
24390000,0.60, 1.70,14.62, 10179.40, 15.71, 2153.85,574, 26,22,4,12,18,1,34,119498184, 576886272, 10, 1,00355, 00365,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24392000,0.60, 1.80,14.62, 10179.40, 15.71, 2153.85,574, 26,22,4,12,18,1,36,119498200, 576886272, 10, 1,00351, 00316,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
24394000,0.60, 2.10,14.62, 10179.40, 15.71, 2152.10,574, 26,22,4,12,18,1,38,119498240, 576886272, 10, 1,00352, 00379,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
24396000,0.60, 2.10,14.62, 10179.40, 15.71, 2159.09,570, 25,22,4,12,18,1,40,119498256, 576886272, 10, 1,00356, 00367,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24398000,0.60, 2.30,14.61, 10179.40, 15.71, 2153.85,566, 25,22,4,12,18,1,42,119498272, 576886336, 10, 1,00360, 00370,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24400000,0.70, 2.40,14.61, 10179.40, 15.71, 2171.43,566, 25,22,4,12,18,1,44,119498304, 576886336, 10, 1,00357, 00359,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
24402000,0.70, 2.90,14.61, 10179.40, 15.72, 2180.33,566, 25,22,4,12,18,1,46,119498320, 576886336, 10, 1,00357, 00359,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24404000,0.90, 4.20,14.61, 10179.40, 15.73, 2180.33,570, 25,22,4,12,18,1,48,119498320, 576886336, 10, 1,00359, 00361,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
24406000,0.90, 4.20,14.61, 10179.40, 15.72, 2191.10,566, 25,22,4,12,18,1,50,119498336, 576886336, 10, 1,00362, 00370,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
24408000,0.90, 4.30,14.61, 10179.40, 15.73, 2198.35,560, 24,22,4,12,18,1,52,119498336, 576886336, 10, 1,00358, 00323,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
24410000,1.00, 4.50,14.61, 10179.40, 15.73, 2183.91,566, 25,22,4,12,18,1,54,119498320, 576886336, 10, 1,00359, 00357,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24412000,1.10, 5.10,14.61, 10179.40, 15.73, 2185.70,566, 25,22,4,12,18,1,56,119498336, 576886336, 10, 1,00361, 00405,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
24414000,1.20, 5.00,14.61, 10179.40, 15.72, 2196.53,570, 25,22,4,12,18,1,58,119498336, 576886336, 10, 1,00362, 00350,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24416000,1.20, 5.00,14.61, 10179.40, 15.72, 2196.53,574, 26,22,4,12,18,2,0,119498336, 576886336, 10, 1,00364, 00395,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24418000,1.20, 5.30,14.61, 10179.40, 15.72, 2194.72,574, 26,22,4,12,18,2,2,119498352, 576886336, 10, 1,00361, 00357,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
24420000,1.10, 5.50,14.61, 10179.40, 15.71, 2200.16,574, 26,22,4,12,18,2,4,119498368, 576886336, 10, 1,00357, 00328,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24422000,1.20, 5.40,14.61, 10179.40, 15.70, 2200.16,574, 26,22,4,12,18,2,6,119498368, 576886336, 10, 1,00358, 00361,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24424000,1.10, 5.10,14.61, 10179.40, 15.70, 2192.91,574, 26,22,4,12,18,2,8,119498384, 576886336, 10, 1,00361, 00330,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.96,
24426000,1.10, 5.10,14.61, 10179.60, 15.70, 2189.30,574, 26,22,4,12,18,2,10,119498400, 576886336, 10, 1,00360, 00357,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
24428000,1.00, 4.80,14.61, 10179.40, 15.70, 2191.10,580, 27,22,4,12,18,2,12,119498384, 576886336, 10, 1,00357, 00327,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
24430000,1.00, 4.90,14.61, 10179.40, 15.69, 2189.30,580, 27,22,4,12,18,2,14,119498384, 576886336, 10, 1,00356, 00375,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24432000,0.90, 4.30,14.61, 10179.40, 15.68, 2187.50,580, 27,22,4,12,18,2,16,119498400, 576886336, 10, 1,00361, 00371,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
24434000,0.80, 3.20,14.60, 10179.40, 15.67, 2182.12,580, 27,22,4,12,18,2,18,119498400, 576886336, 10, 1,00358, 00343,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24436000,0.80, 3.30,14.60, 10179.60, 15.66, 2183.91,588, 28,22,4,12,18,2,20,119498416, 576886336, 10, 1,00359, 00366,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
24438000,0.80, 3.30,14.60, 10179.60, 15.68, 2176.76,588, 28,22,4,12,18,2,22,119498416, 576886400, 10, 1,00360, 00334,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24440000,0.70, 3.20,14.60, 10179.60, 15.66, 2171.43,580, 27,22,4,12,18,2,24,119498400, 576886336, 10, 1,00356, 00357,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24442000,0.60, 2.60,14.60, 10179.20, 15.66, 2167.89,588, 28,22,4,12,18,2,26,119498400, 576886336, 10, 1,00355, 00319,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
24444000,0.60, 2.70,14.60, 10179.20, 15.66, 2167.89,588, 28,22,4,12,18,2,28,119498416, 576886336, 10, 1,00353, 00361,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-298.76,
24446000,0.60, 2.90,14.60, 10179.20, 15.64, 2167.89,580, 27,22,4,12,18,2,30,119498416, 576886336, 10, 1,00361, 00395,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.96,
24448000,0.60, 2.60,14.60, 10179.20, 15.64, 2164.36,580, 27,22,4,12,18,2,32,119498416, 576886272, 10, 1,00364, 00379,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
24450000,0.70, 2.70,14.60, 10179.20, 15.64, 2176.76,580, 27,22,4,12,18,2,34,119498416, 576886272, 10, 1,00359, 00383,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
24452000,0.80, 2.80,14.60, 10179.20, 15.63, 2178.54,574, 26,22,4,12,18,2,36,119498432, 576886272, 10, 1,00358, 00366,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24454000,0.80, 3.10,14.60, 10179.20, 15.63, 2169.66,574, 26,22,4,12,18,2,38,119498432, 576886272, 10, 1,00360, 00361,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24456000,0.80, 3.10,14.60, 10179.20, 15.63, 2176.76,574, 26,22,4,12,18,2,40,119498432, 576886272, 10, 1,00360, 00346,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24458000,0.90, 3.30,14.60, 10179.20, 15.63, 2153.85,570, 25,22,4,12,18,2,42,119498456, 576886208, 10, 1,00365, 00360,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
24460000,0.90, 3.20,14.60, 10179.20, 15.63, 2183.91,570, 25,22,4,12,18,2,44,119498416, 576886272, 10, 1,00361, 00343,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
24462000,0.90, 3.40,14.60, 10179.40, 15.62, 2180.33,570, 25,22,4,12,18,2,46,119498352, 576886272, 10, 1,00355, 00351,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
24464000,0.90, 3.50,14.60, 10179.40, 15.63, 2200.16,570, 25,22,4,12,18,2,48,119498216, 576886336, 10, 1,00357, 00365,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
24466000,0.90, 3.40,14.60, 10179.40, 15.63, 2182.12,566, 25,22,4,12,18,2,50,119498104, 576886400, 10, 1,00359, 00347,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24468000,0.90, 3.80,14.60, 10179.40, 15.63, 2189.30,566, 25,22,4,12,18,2,52,119498032, 576886464, 10, 1,00353, 00350,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
24470000,0.90, 3.80,14.60, 10179.20, 15.63, 2189.30,566, 25,22,4,12,18,2,54,119498016, 576886592, 10, 1,00358, 00387,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24472000,1.00, 4.00,14.60, 10179.40, 15.63, 2185.70,570, 25,22,4,12,18,2,56,119497984, 576886656, 10, 1,00357, 00334,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24474000,1.00, 4.10,14.60, 10179.40, 15.64, 2174.98,570, 25,22,4,12,18,2,58,119497920, 576886656, 10, 1,00359, 00394,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24476000,1.00, 4.10,14.60, 10179.40, 15.64, 2178.54,566, 25,22,4,12,18,3,0,119497872, 576886784, 10, 1,00359, 00339,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24478000,1.00, 4.10,14.59, 10179.40, 15.63, 2183.91,570, 25,22,4,12,18,3,2,119497816, 576886848, 10, 1,00357, 00357,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24480000,1.00, 4.00,14.59, 10179.40, 15.63, 2180.33,574, 26,22,4,12,18,3,4,119497800, 576886848, 10, 1,00352, 00371,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24482000,0.90, 3.80,14.59, 10179.40, 15.64, 2171.43,574, 26,22,4,12,18,3,6,119497816, 576886848, 10, 1,00355, 00382,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
24484000,0.90, 3.70,14.59, 10179.40, 15.63, 2162.60,574, 26,22,4,12,18,3,8,119497800, 576886912, 10, 1,00354, 00346,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
24486000,0.90, 3.90,14.59, 10179.40, 15.63, 2157.34,574, 26,22,4,12,18,3,10,119497816, 576886912, 10, 1,00357, 00381,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24488000,0.90, 3.60,14.59, 10179.40, 15.64, 2160.84,574, 26,22,4,12,18,3,12,119497816, 576886912, 10, 1,00361, 00371,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.96,
24490000,0.90, 3.60,14.59, 10179.40, 15.63, 2152.10,574, 26,22,4,12,18,3,14,119497872, 576886912, 10, 1,00362, 00327,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
24492000,0.90, 3.60,14.59, 10179.40, 15.62, 2146.89,580, 27,22,4,12,18,3,16,119497888, 576886912, 10, 1,00364, 00387,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
24494000,0.90, 3.30,14.59, 10179.40, 15.62, 2145.16,574, 26,22,4,12,18,3,18,119497904, 576886912, 10, 1,00364, 00367,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24496000,0.90, 3.40,14.59, 10179.40, 15.62, 2143.43,574, 26,22,4,12,18,3,20,119497920, 576886848, 10, 1,00362, 00356,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
24498000,0.90, 3.30,14.59, 10179.40, 15.61, 2153.85,574, 26,22,4,12,18,3,22,119497936, 576886848, 10, 1,00366, 00355,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
24500000,0.90, 3.80,14.59, 10179.40, 15.60, 2146.89,574, 26,22,4,12,18,3,24,119497952, 576886784, 10, 1,00366, 00376,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
24502000,0.90, 3.80,14.59, 10179.40, 15.60, 2138.26,574, 26,22,4,12,18,3,26,119497968, 576886784, 10, 1,00366, 00358,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
24504000,0.80, 3.60,14.59, 10179.40, 15.60, 2153.85,574, 26,22,4,12,18,3,28,119497968, 576886720, 10, 1,00367, 00369,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24506000,0.80, 3.50,14.58, 10179.20, 15.60, 2145.16,574, 26,22,4,12,18,3,30,119498000, 576886720, 10, 1,00366, 00353,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
24508000,0.90, 3.60,14.58, 10179.20, 15.60, 2143.43,574, 26,22,4,12,18,3,32,119498016, 576886656, 10, 1,00359, 00330,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
24510000,0.80, 3.60,14.58, 10179.20, 15.59, 2133.12,580, 27,22,4,12,18,3,34,119498016, 576886656, 10, 1,00359, 00350,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
24512000,0.80, 3.50,14.58, 10179.20, 15.57, 2129.70,580, 27,22,4,12,18,3,36,119498032, 576886656, 10, 1,00361, 00365,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24514000,0.80, 3.50,14.58, 10179.20, 15.58, 2136.55,574, 26,22,4,12,18,3,38,119498056, 576886592, 10, 1,00361, 00385,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
24516000,0.70, 3.80,14.58, 10179.20, 15.56, 2131.41,580, 27,22,4,12,18,3,40,119498056, 576886592, 10, 1,00358, 00333,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24518000,0.70, 3.80,14.58, 10179.20, 15.56, 2129.70,580, 27,22,4,12,18,3,42,119498072, 576886592, 10, 1,00361, 00371,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
24520000,0.80, 4.50,14.58, 10179.20, 15.56, 2124.60,574, 26,22,4,12,18,3,44,119498088, 576886528, 10, 1,00359, 00369,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
24522000,0.80, 4.60,14.58, 10179.20, 15.54, 2129.70,580, 27,22,4,12,18,3,46,119498104, 576886464, 10, 1,00354, 00341,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-298.76,
24524000,0.90, 5.20,14.58, 10179.20, 15.53, 2126.30,574, 26,22,4,12,18,3,48,119498120, 576886464, 10, 1,00359, 00377,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24526000,0.80, 5.50,14.58, 10179.20, 15.53, 2136.55,574, 26,22,4,12,18,3,50,119498104, 576886464, 10, 1,00361, 00371,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
24528000,0.80, 5.10,14.58, 10179.20, 15.52, 2128.00,574, 26,22,4,12,18,3,52,119498120, 576886400, 10, 1,00359, 00362,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
24530000,0.80, 4.80,14.58, 10179.20, 15.52, 2126.30,574, 26,22,4,12,18,3,54,119498136, 576886400, 10, 1,00364, 00365,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
24532000,0.80, 4.60,14.58, 10179.20, 15.51, 2134.83,574, 26,22,4,12,18,3,56,119498136, 576886336, 10, 1,00367, 00347,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
24534000,0.80, 4.80,14.58, 10179.20, 15.51, 2131.41,570, 25,22,4,12,18,3,58,119498136, 576886272, 10, 1,00364, 00335,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
24536000,0.80, 4.80,14.58, 10179.20, 15.51, 2152.10,566, 25,22,4,12,18,4,0,119498104, 576886272, 10, 1,00359, 00323,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24538000,0.80, 4.70,14.58, 10179.20, 15.51, 2153.85,560, 24,22,4,12,18,4,2,119498088, 576886272, 10, 1,00361, 00360,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
24540000,0.90, 4.60,14.58, 10179.40, 15.51, 2157.34,560, 24,22,4,12,18,4,4,119498072, 576886208, 10, 1,00354, 00339,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24542000,1.00, 4.80,14.58, 10179.20, 15.52, 2176.76,560, 24,22,4,12,18,4,6,119498072, 576886208, 10, 1,00360, 00391,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24544000,1.10, 5.00,14.57, 10179.20, 15.52, 2169.66,548, 22,22,4,12,18,4,8,119498056, 576886208, 10, 1,00361, 00366,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
24546000,1.10, 4.50,14.57, 10179.20, 15.52, 2182.12,548, 22,22,4,12,18,4,10,119498056, 576886208, 10, 1,00355, 00328,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
24548000,1.10, 4.60,14.58, 10179.20, 15.53, 2185.70,548, 22,22,4,12,18,4,12,119498072, 576886208, 10, 1,00360, 00384,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
24550000,1.00, 3.90,14.57, 10179.40, 15.53, 2196.53,548, 22,22,4,12,18,4,14,119498088, 576886272, 10, 1,00357, 00323,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
24552000,1.10, 3.60,14.57, 10179.40, 15.54, 2200.16,548, 22,22,4,12,18,4,16,119498104, 576886272, 10, 1,00358, 00382,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24554000,1.10, 3.40,14.57, 10179.40, 15.55, 2192.91,548, 22,22,4,12,18,4,18,119498104, 576886272, 10, 1,00362, 00384,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24556000,1.10, 3.00,14.57, 10179.40, 15.55, 2203.81,548, 22,22,4,12,18,4,20,119498056, 576886336, 10, 1,00361, 00341,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
24558000,1.10, 3.00,14.57, 10179.40, 15.56, 2203.81,548, 22,22,4,12,18,4,22,119498032, 576886336, 10, 1,00354, 00358,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24560000,1.10, 2.80,14.57, 10179.40, 15.56, 2191.10,548, 22,22,4,12,18,4,24,119498072, 576886336, 10, 1,00357, 00341,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
24562000,1.10, 2.80,14.57, 10179.40, 15.56, 2212.98,552, 23,22,4,12,18,4,26,119498120, 576886272, 10, 1,00353, 00343,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
24564000,1.10, 2.90,14.57, 10179.40, 15.58, 2212.98,548, 22,22,4,12,18,4,28,119498184, 576886336, 10, 1,00355, 00339,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.15,
24566000,1.10, 2.90,14.56, 10179.20, 15.57, 2214.82,548, 22,22,4,12,18,4,30,119498240, 576886272, 10, 1,00354, 00351,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-297.96,
24568000,1.20, 2.80,14.57, 10179.40, 15.60, 2220.37,548, 22,22,4,12,18,4,32,119498288, 576886272, 10, 1,00351, 00339,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24570000,1.10, 2.80,14.57, 10179.60, 15.60, 2222.22,548, 22,22,4,12,18,4,34,119498352, 576886272, 10, 1,00354, 00344,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-296.35,
24572000,1.10, 2.90,14.57, 10179.40, 15.60, 2225.94,545, 22,22,4,12,18,4,36,119498384, 576886272, 10, 1,00354, 00337,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24574000,1.10, 2.70,14.56, 10179.20, 15.60, 2225.94,545, 22,22,4,12,18,4,38,119498432, 576886272, 10, 1,00354, 00364,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24576000,1.10, 2.80,14.56, 10179.20, 15.60, 2224.08,545, 22,22,4,12,18,4,40,119498488, 576886272, 10, 1,00350, 00323,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24578000,1.10, 2.90,14.56, 10179.20, 15.61, 2229.67,548, 22,22,4,12,18,4,42,119498488, 576886272, 10, 1,00350, 00351,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24580000,1.10, 2.90,14.56, 10179.20, 15.62, 2235.29,545, 22,22,4,12,18,4,44,119498456, 576886208, 10, 1,00356, 00380,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
24582000,1.10, 3.60,14.56, 10179.20, 15.61, 2229.67,548, 22,22,4,12,18,4,46,119498336, 576886144, 10, 1,00354, 00337,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
24584000,1.00, 3.30,14.56, 10179.20, 15.62, 2229.67,548, 22,22,4,12,18,4,48,119498240, 576886080, 10, 1,00350, 00343,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-294.73,
24586000,1.10, 3.70,14.56, 10179.20, 15.62, 2233.42,552, 23,22,4,12,18,4,50,119498088, 576886080, 10, 1,00352, 00367,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
24588000,1.10, 3.70,14.56, 10179.40, 15.63, 2214.82,552, 23,22,4,12,18,4,52,119497984, 576886016, 10, 1,00351, 00344,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
