Datum;Tid;NO2;Nox;PM10;SDS011_pm25;GPS_hour;GPS_minute;GPS_seconds;Time;GPS_year;GPS_month;GPS_day;Errors;processor_millis;BME680_temperature; BME680_pressure; BME680_humidity; BME680_gasResistance;CCS811_C02; CCS811_TVOC;CozIr_Co2; CozIr_Co2_filtered;SN1_WE_u; SN1_AE_u; SN2_WE_u; SN2_AE_u; O3;SDS011_pm10;SDS011_pm252
220402;849;13.03;15.9353;18.9;5.411;8;49;0;08:49:00;22;4;2;;691200000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.9;5.41
220402;850;13.3;16.0833;18.9;5.411;8;50;0;08:50:00;22;4;2;;691260000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.9;5.41
220402;851;13.44;16.1942;18.9;5.411;8;51;0;08:51:00;22;4;2;;691320000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.9;5.41
220402;852;13.88;17.0081;18.77;5.562;8;52;0;08:52:00;22;4;2;;691380000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.77;5.56
220402;853;14.16;17.7665;18.74;5.592;8;53;0;08:53:00;22;4;2;;691440000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.74;5.59
220402;854;14.96;19.0984;18.74;5.592;8;54;0;08:54:00;22;4;2;;691500000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.74;5.59
220402;855;16.13;20.9666;18.74;5.592;8;55;0;08:55:00;22;4;2;;691560000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.74;5.59
220402;856;17.33;22.5574;18.74;5.592;8;56;0;08:56:00;22;4;2;;691620000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.74;5.59
220402;857;17.44;22.7979;18.74;5.592;8;57;0;08:57:00;22;4;2;;691680000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.74;5.59
220402;858;17.71;23.0568;18.55;5.576;8;58;0;08:58:00;22;4;2;;691740000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.55;5.58
220402;859;18.07;23.2788;18.52;5.573;8;59;0;08:59:00;22;4;2;;691800000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.52;5.57
220402;900;18.24;23.2973;18.52;5.573;9;0;0;09:00:00;22;4;2;;691860000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.52;5.57
220402;901;17.81;22.6314;18.52;5.573;9;1;0;09:01:00;22;4;2;;691920000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.52;5.57
220402;902;17.27;21.8916;18.52;5.573;9;2;0;09:02:00;22;4;2;;691980000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.52;5.57
220402;903;17.25;22.132;18.52;5.573;9;3;0;09:03:00;22;4;2;;692040000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.52;5.57
220402;904;18.13;23.7414;18.22;5.394;9;4;0;09:04:00;22;4;2;;692100000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.22;5.39
220402;905;18.84;25.1657;18.16;5.359;9;5;0;09:05:00;22;4;2;;692160000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.16;5.36
220402;906;19.47;26.331;18.16;5.359;9;6;0;09:06:00;22;4;2;;692220000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.16;5.36
220402;907;20.1;27.2929;18.16;5.359;9;7;0;09:07:00;22;4;2;;692280000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.16;5.36
220402;908;20.5;27.8664;18.16;5.359;9;8;0;09:08:00;22;4;2;;692340000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.16;5.36
220402;909;20.88;28.5323;18.16;5.359;9;9;0;09:09:00;22;4;2;;692400000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.16;5.36
220402;910;21.55;29.3463;18.11;5.239;9;10;0;09:10:00;22;4;2;;692460000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.11;5.24
220402;911;21.72;29.4942;18.1;5.215;9;11;0;09:11:00;22;4;2;;692520000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.1;5.22
220402;912;21.58;29.0503;18.1;5.215;9;12;0;09:12:00;22;4;2;;692580000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.1;5.22
220402;913;21.87;29.4758;18.1;5.215;9;13;0;09:13:00;22;4;2;;692640000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.1;5.22
220402;914;22.35;30.1047;18.1;5.215;9;14;0;09:14:00;22;4;2;;692700000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.1;5.22
220402;915;22.48;30.2157;18.1;5.215;9;15;0;09:15:00;22;4;2;;692760000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.1;5.22
220402;916;22.46;30.0123;18.62;5.485;9;16;0;09:16:00;22;4;2;;692820000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.62;5.49
220402;917;21.56;28.736;18.73;5.539;9;17;0;09:17:00;22;4;2;;692880000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.73;5.54
220402;918;21.11;27.9036;18.73;5.539;9;18;0;09:18:00;22;4;2;;692940000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.73;5.54
220402;919;20.97;27.7742;18.73;5.539;9;19;0;09:19:00;22;4;2;;693000000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.73;5.54
220402;920;20.31;26.7383;18.73;5.539;9;20;0;09:20:00;22;4;2;;693060000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.73;5.54
220402;921;20.06;26.3314;18.73;5.539;9;21;0;09:21:00;22;4;2;;693120000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.73;5.54
220402;922;20.23;26.5164;19.41;6.021;9;22;0;09:22:00;22;4;2;;693180000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.41;6.02
220402;923;20.55;27.0713;19.41;6.117;9;23;0;09:23:00;22;4;2;;693240000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.41;6.12
220402;924;21.49;28.8101;19.41;6.117;9;24;0;09:24:00;22;4;2;;693300000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.41;6.12
220402;925;21.98;29.6056;19.41;6.117;9;25;0;09:25:00;22;4;2;;693360000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.41;6.12
220402;926;21.79;29.0507;19.41;6.117;9;26;0;09:26:00;22;4;2;;693420000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.41;6.12
220402;927;20.78;27.4784;19.41;6.117;9;27;0;09:27:00;22;4;2;;693480000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.41;6.12
220402;928;20.25;27.0345;19.61;6.353;9;28;0;09:28:00;22;4;2;;693540000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.61;6.35
220402;929;19.6;26.239;19.65;6.4;9;29;0;09:29:00;22;4;2;;693600000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.65;6.4
220402;930;18.07;23.8343;19.65;6.4;9;30;0;09:30:00;22;4;2;;693660000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.65;6.4
220402;931;15.63;19.9128;19.65;6.4;9;31;0;09:31:00;22;4;2;;693720000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.65;6.4
220402;932;13.59;17.0826;19.65;6.4;9;32;0;09:32:00;22;4;2;;693780000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.65;6.4
220402;933;11.87;14.8259;19.65;6.4;9;33;0;09:33:00;22;4;2;;693840000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.65;6.4
220402;934;10.87;13.2905;19.34;6.342;9;34;0;09:34:00;22;4;2;;693900000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.34;6.34
220402;935;9.14;10.588;19.28;6.33;9;35;0;09:35:00;22;4;2;;693960000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.28;6.33
220402;936;7.4;8.21837;19.28;6.33;9;36;0;09:36:00;22;4;2;;694020000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.28;6.33
220402;937;6.4;6.95495;19.28;6.33;9;37;0;09:37:00;22;4;2;;694080000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.28;6.33
220402;938;5.9;6.41109;19.28;6.33;9;38;0;09:38:00;22;4;2;;694140000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.28;6.33
220402;939;6.51;7.54133;19.28;6.33;9;39;0;09:39:00;22;4;2;;694200000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.28;6.33
220402;940;6.3;7.33046;18.62;6.152;9;40;0;09:40:00;22;4;2;;694260000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.62;6.15
220402;941;5.87;6.89761;18.48;6.116;9;41;0;09:41:00;22;4;2;;694320000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.48;6.12
220402;942;5.56;6.52209;18.48;6.116;9;42;0;09:42:00;22;4;2;;694380000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.48;6.12
220402;943;5.54;6.45919;18.48;6.116;9;43;0;09:43:00;22;4;2;;694440000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.48;6.12
220402;944;5.31;6.17987;18.48;6.116;9;44;0;09:44:00;22;4;2;;694500000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.48;6.12
220402;945;4.84;5.14396;18.48;6.116;9;45;0;09:45:00;22;4;2;;694560000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.48;6.12
220402;946;4.13;4.01743;17.64;5.832;9;46;0;09:46:00;22;4;2;;694620000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17.64;5.83
220402;947;3.93;3.71219;17.47;5.69;9;47;0;09:47:00;22;4;2;;694680000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17.47;5.69
220402;948;4.21;3.89348;17.47;5.69;9;48;0;09:48:00;22;4;2;;694740000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17.47;5.69
220402;949;4.71;4.50948;17.47;5.69;9;49;0;09:49:00;22;4;2;;694800000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17.47;5.69
220402;950;5.09;5.19945;17.47;5.69;9;50;0;09:50:00;22;4;2;;694860000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17.47;5.69
220402;951;5.38;5.54907;17.47;5.69;9;51;0;09:51:00;22;4;2;;694920000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17.47;5.69
220402;952;5.6;5.9024;16.46;5.217;9;52;0;09:52:00;22;4;2;;694980000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;16.46;5.22
220402;953;5.76;6.23167;16.25;5.122;9;53;0;09:53:00;22;4;2;;695040000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;16.25;5.12
220402;954;6.13;6.71078;16.25;5.122;9;54;0;09:54:00;22;4;2;;695100000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;16.25;5.12
220402;955;5.85;6.50175;16.25;5.122;9;55;0;09:55:00;22;4;2;;695160000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;16.25;5.12
220402;956;5.49;5.84689;16.25;5.122;9;56;0;09:56:00;22;4;2;;695220000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;16.25;5.12
220402;957;5.26;5.30489;16.25;5.122;9;57;0;09:57:00;22;4;2;;695280000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;16.25;5.12
220402;958;5.06;5.14025;14.99;4.627;9;58;0;09:58:00;22;4;2;;695340000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.99;4.63
220402;959;5.13;5.25495;14.73;4.528;9;59;0;09:59:00;22;4;2;;695400000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.73;4.53
220402;1000;4.93;5.07735;14.73;4.528;10;0;0;10:00:00;22;4;2;;695460000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.73;4.53
220402;1001;4.88;4.92936;14.73;4.528;10;1;0;10:01:00;22;4;2;;695520000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.73;4.53
220402;1002;4.96;4.91642;14.73;4.528;10;2;0;10:02:00;22;4;2;;695580000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.73;4.53
220402;1003;4.78;4.78507;14.73;4.528;10;3;0;10:03:00;22;4;2;;695640000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.73;4.53
220402;1004;4.5;4.54089;13.02;4.063;10;4;0;10:04:00;22;4;2;;695700000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.02;4.06
220402;1005;4.25;4.26896;13.02;3.97;10;5;0;10:05:00;22;4;2;;695760000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.02;3.97
220402;1006;3.94;3.7732;13.02;3.97;10;6;0;10:06:00;22;4;2;;695820000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.02;3.97
220402;1007;4.01;4.3522;13.02;3.97;10;7;0;10:07:00;22;4;2;;695880000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.02;3.97
220402;1008;4.31;4.87386;13.02;3.97;10;8;0;10:08:00;22;4;2;;695940000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.02;3.97
220402;1009;5.04;6.29271;13.02;3.97;10;9;0;10:09:00;22;4;2;;696000000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13.02;3.97
220402;1010;6.02;7.78371;12;3.901;10;10;0;10:10:00;22;4;2;;696060000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;3.9
220402;1011;6.4;8.41083;11.8;3.888;10;11;0;10:11:00;22;4;2;;696120000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.8;3.89
220402;1012;6.7;8.80484;11.8;3.888;10;12;0;10:12:00;22;4;2;;696180000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.8;3.89
220402;1013;6.84;8.84001;11.8;3.888;10;13;0;10:13:00;22;4;2;;696240000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.8;3.89
220402;1014;6.41;7.76707;11.8;3.888;10;14;0;10:14:00;22;4;2;;696300000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.8;3.89
220402;1015;5.93;7.10666;11.8;3.888;10;15;0;10:15:00;22;4;2;;696360000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11.8;3.89
220402;1016;4.71;5.23089;10.86;4.028;10;16;0;10:16:00;22;4;2;;696420000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.86;4.03
220402;1017;3.99;4.2375;10.86;4.056;10;17;0;10:17:00;22;4;2;;696480000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.86;4.06
220402;1018;3.73;3.69732;10.86;4.056;10;18;0;10:18:00;22;4;2;;696540000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.86;4.06
220402;1019;3.46;3.31069;10.86;4.056;10;19;0;10:19:00;22;4;2;;696600000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.86;4.06
220402;1020;3.41;3.27184;10.86;4.056;10;20;0;10:20:00;22;4;2;;696660000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.86;4.06
220402;1021;3.3;3.1479;10.86;4.056;10;21;0;10:21:00;22;4;2;;696720000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.86;4.06
220402;1022;3.19;2.974;9.98;3.977;10;22;0;10:22:00;22;4;2;;696780000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9.98;3.98
220402;1023;3.14;2.75941;9.81;3.961;10;23;0;10:23:00;22;4;2;;696840000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9.81;3.96
220402;1024;2.88;2.36908;9.81;3.961;10;24;0;10:24:00;22;4;2;;696900000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9.81;3.96
220402;1025;2.62;2.13043;9.81;3.961;10;25;0;10:25:00;22;4;2;;696960000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9.81;3.96
220402;1026;2.43;2.06568;9.81;3.961;10;26;0;10:26:00;22;4;2;;697020000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9.81;3.96
220402;1027;2.29;2.01573;9.81;3.961;10;27;0;10:27:00;22;4;2;;697080000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9.81;3.96
220402;1028;2.44;2.17297;8.89;3.778;10;28;0;10:28:00;22;4;2;;697140000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8.89;3.78
220402;1029;2.45;2.20626;8.71001;3.741;10;29;0;10:29:00;22;4;2;;697200000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8.71;3.74
220402;1030;2.64;2.33575;8.71001;3.741;10;30;0;10:30:00;22;4;2;;697260000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8.71;3.74
220402;1031;2.81;2.54849;8.71001;3.741;10;31;0;10:31:00;22;4;2;;697320000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8.71;3.74
220402;1032;3.46;3.33285;8.71001;3.741;10;32;0;10:32:00;22;4;2;;697380000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8.71;3.74
220402;1033;4.42;4.39471;8.71001;3.741;10;33;0;10:33:00;22;4;2;;697440000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8.71;3.74
220402;1034;5.27;5.51945;8.27;3.804;10;34;0;10:34:00;22;4;2;;697500000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8.27;3.8
220402;1035;6.4;6.91245;8.19;3.817;10;35;0;10:35:00;22;4;2;;697560000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8.19;3.82
220402;1036;6.72;7.33238;8.19;3.817;10;36;0;10:36:00;22;4;2;;697620000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8.19;3.82
220402;1037;7.03;7.95396;8.19;3.817;10;37;0;10:37:00;22;4;2;;697680000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8.19;3.82
220402;1038;8.32;10.2608;            ;            ;10;38;0;10:38:00;22;4;2;;697740000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0
220402;1039;8.48;10.5845;            ;            ;10;39;0;10:39:00;22;4;2;;697800000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0
220402;1040;8.22;10.2516;            ;            ;10;40;0;10:40:00;22;4;2;;697860000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0
220402;1041;7.07;8.80122;            ;            ;10;41;0;10:41:00;22;4;2;;697920000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0
220402;1042;6.1;7.68758;            ;            ;10;42;0;10:42:00;22;4;2;;697980000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0
220402;1043;             ;            ;            ;            ;10;43;0;10:43:00;22;4;2;;698040000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0
220402;1044;5.37;6.39632;            ;            ;10;44;0;10:44:00;22;4;2;;698100000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0
220402;1045;4.35;4.62222;            ;            ;10;45;0;10:45:00;22;4;2;;698160000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0
220402;1046;3.71;3.725;            ;            ;10;46;0;10:46:00;22;4;2;;698220000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0
220402;1047;3.5;3.4919;            ;            ;10;47;0;10:47:00;22;4;2;;698280000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0
220402;1048;3.47;3.4031;            ;            ;10;48;0;10:48:00;22;4;2;;698340000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0
220402;1049;3.55;3.40865;            ;            ;10;49;0;10:49:00;22;4;2;;698400000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0
220402;1050;3.59;3.39754;            ;            ;10;50;0;10:50:00;22;4;2;;698460000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0
220402;1051;3.31;3.06085;            ;            ;10;51;0;10:51:00;22;4;2;;698520000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0
220402;1052;2.9;2.49476;            ;            ;10;52;0;10:52:00;22;4;2;;698580000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0
220402;1053;2.79;2.10996;            ;            ;10;53;0;10:53:00;22;4;2;;698640000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0
220402;1054;2.8;2.04891;            ;            ;10;54;0;10:54:00;22;4;2;;698700000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0
220402;1055;2.85;2.16546;            ;            ;10;55;0;10:55:00;22;4;2;;698760000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0
220402;1056;             ;            ;            ;            ;10;56;0;10:56:00;22;4;2;;698820000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0
220402;1057;2.87;2.1155;            ;            ;10;57;0;10:57:00;22;4;2;;698880000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0
220402;1058;3.08;2.33379;            ;            ;10;58;0;10:58:00;22;4;2;;698940000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0
220402;1059;3.4;2.82588;            ;            ;10;59;0;10:59:00;22;4;2;;699000000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0
220402;1100;3.5;3.08117;            ;            ;11;0;0;11:00:00;22;4;2;;699060000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0
220402;1101;3.55;3.21251;            ;            ;11;1;0;11:01:00;22;4;2;;699120000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0
220402;1102;3.72;3.42896;            ;            ;11;2;0;11:02:00;22;4;2;;699180000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0
220402;1103;3.54;3.23841;            ;            ;11;3;0;11:03:00;22;4;2;;699240000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0
220402;1104;3.31;2.9831;            ;            ;11;4;0;11:04:00;22;4;2;;699300000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0
220402;1105;2.95;2.60386;            ;            ;11;5;0;11:05:00;22;4;2;;699360000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0
220402;1106;2.72;2.15431;            ;            ;11;6;0;11:06:00;22;4;2;;699420000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0
220402;1107;3.15;2.56871;            ;            ;11;7;0;11:07:00;22;4;2;;699480000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0
220402;1108;3.71;3.32164;            ;            ;11;8;0;11:08:00;22;4;2;;699540000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0
220402;1109;4.74;4.82013;            ;            ;11;9;0;11:09:00;22;4;2;;699600000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0
220402;1110;6.28;6.61832;            ;            ;11;10;0;11:10:00;22;4;2;;699660000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0
220402;1111;7.1;7.52113;            ;            ;11;11;0;11:11:00;22;4;2;;699720000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0
220402;1112;7.67;8.20747;            ;            ;11;12;0;11:12:00;22;4;2;;699780000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0
220402;1113;7.96;8.65518;            ;            ;11;13;0;11:13:00;22;4;2;;699840000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0
220402;1114;8.25;8.96597;            ;            ;11;14;0;11:14:00;22;4;2;;699900000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0
220402;1115;8.02;8.47572;            ;            ;11;15;0;11:15:00;22;4;2;;699960000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0
220402;1116;6.89;7.02162;            ;            ;11;16;0;11:16:00;22;4;2;;700020000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0
220402;1117;5.72;5.97822;            ;            ;11;17;0;11:17:00;22;4;2;;700080000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0
220402;1118;5.86;6.11512;            ;            ;11;18;0;11:18:00;22;4;2;;700140000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0
220402;1119;6.5;6.84589;            ;            ;11;19;0;11:19:00;22;4;2;;700200000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0
